Entity,sex,Year,Population,suicides_no,
Antigua and Barbuda,male,1974,63000,630,
Antigua and Barbuda,female,1975,63000,630,
Antigua and Barbuda,female,1976,62000,620,
Antigua and Barbuda,female,1977,62000,620,
Antigua and Barbuda,female,1978,62000,620,
Antigua and Barbuda,female,1979,62000,620,
Antigua and Barbuda,male,1980,62000,620,
Antigua and Barbuda,female,1981,62000,620,
Antigua and Barbuda,male,1982,62000,620,
Antigua and Barbuda,male,1983,62000,620,
Antigua and Barbuda,male,1984,62000,620,
Antigua and Barbuda,male,1985,62000,620,
Antigua and Barbuda,male,1986,62000,620,
Antigua and Barbuda,female,1987,62000,620,
Antigua and Barbuda,female,1988,62000,620,
Antigua and Barbuda,female,1989,62000,620,
Antigua and Barbuda,female,1990,63000,630,
Antigua and Barbuda,female,1991,63000,630,
Antigua and Barbuda,male,1992,64000,640,
Antigua and Barbuda,female,1993,66000,660,
Antigua and Barbuda,male,1994,67000,670,
Antigua and Barbuda,male,1995,69000,690,
Antigua and Barbuda,male,1996,70000,700,
Antigua and Barbuda,male,1997,72000,720,
Antigua and Barbuda,male,1998,73000,730,
Antigua and Barbuda,female,1999,75000,750,
Antigua and Barbuda,female,2000,76000,760,
Antigua and Barbuda,female,2001,77000,770,
Antigua and Barbuda,female,2002,78000,780,
Antigua and Barbuda,female,2003,79000,790,
Antigua and Barbuda,male,2004,80000,800,
Antigua and Barbuda,female,2005,81000,810,
Antigua and Barbuda,male,2006,83000,830,
Antigua and Barbuda,male,2007,84000,840,
Antigua and Barbuda,male,2008,85000,850,
Antigua and Barbuda,male,2009,87000,870,
Antigua and Barbuda,male,2010,88000,880,
Antigua and Barbuda,female,2011,89000,890,
Antigua and Barbuda,female,2012,90000,900,
Antigua and Barbuda,female,2013,92000,920,
Antigua and Barbuda,female,2014,93000,930,
Antigua and Barbuda,female,2015,94000,940,
Antigua and Barbuda,male,2016,95000,950,
Antigua and Barbuda,female,2017,95000,950,
Antigua and Barbuda,male,2018,96000,960,
Antigua and Barbuda,male,2019,97000,970,
Argentina,male,1901,4929644,492,
Argentina,male,1902,5094954,509,
Argentina,male,1903,5285563,528,
Argentina,female,1904,5485838,548,
Argentina,female,1905,5696234,569,
Argentina,female,1906,5914645,591,
Argentina,female,1907,6121229,612,
Argentina,female,1908,6355959,635,
Argentina,male,1909,6599705,659,
Argentina,female,1910,6852669,685,
Argentina,male,1911,7108577,710,
Argentina,male,1912,7381312,738,
Argentina,male,1913,7644045,764,
Argentina,male,1914,7878423,787,
Argentina,male,1915,8069762,806,
Argentina,female,1916,8233077,823,
Argentina,female,1917,8382047,838,
Argentina,female,1918,8530833,853,
Argentina,female,1919,8693347,869,
Argentina,female,1920,8884894,888,
Argentina,male,1921,9117153,911,
Argentina,female,1922,9399467,939,
Argentina,male,1923,9720491,972,
Argentina,male,1924,10050859,100,
Argentina,male,1925,10366210,103,
Argentina,male,1926,10670216,106,
Argentina,male,1927,10978559,109,
Argentina,female,1928,11292242,112,
Argentina,female,1929,11602921,116,
Argentina,female,1930,11898250,118,
Argentina,female,1931,12168551,121,
Argentina,female,1932,12411154,124,
Argentina,male,1933,12633735,126,
Argentina,female,1934,12847974,128,
Argentina,male,1935,13060544,130,
Argentina,male,1936,13279454,132,
Argentina,male,1937,13506374,135,
Argentina,male,1938,13747976,137,
Argentina,male,1939,13974562,139,
Argentina,female,1940,14200814,142,
Argentina,female,1941,14419057,144,
Argentina,female,1942,14655320,146,
Argentina,female,1943,14898257,148,
Argentina,female,1944,15149203,151,
Argentina,male,1945,15408492,154,
Argentina,female,1946,15679460,156,
Argentina,male,1947,15985468,159,
Argentina,male,1948,16346870,163,
Argentina,male,1949,16750098,167,
Argentina,male,1950,17038000,170,
Argentina,male,1951,17390000,173,
Argentina,female,1952,17743000,177,
Argentina,female,1953,18094000,180,
Argentina,female,1954,18443000,184,
Argentina,female,1955,18789000,187,
Argentina,female,1956,19132000,191,
Argentina,female,1957,19472000,194,
Argentina,male,1958,19810000,198,
Argentina,male,1959,20146000,201,
Argentina,male,1960,20482000,204,
Argentina,male,1961,20817000,208,
Argentina,male,1962,21153000,211,
Argentina,male,1963,21489000,214,
Argentina,female,1964,21824000,218,
Argentina,female,1965,22160000,221,
Argentina,female,1966,22494000,224,
Argentina,female,1967,22829000,228,
Argentina,female,1968,23168000,231,
Argentina,male,1969,23518000,235,
Argentina,female,1970,23881000,238,
Argentina,male,1971,24260000,242,
Argentina,male,1972,24653000,246,
Argentina,male,1973,25056000,250,
Argentina,male,1974,25462000,254,
Argentina,male,1975,25866000,258,
Argentina,female,1976,26265000,262,
Argentina,female,1977,26661000,266,
Argentina,female,1978,27061000,270,
Argentina,female,1979,27471000,274,
Argentina,female,1980,27897000,278,
Argentina,female,1981,28339000,283,
Argentina,male,1982,28795000,287,
Argentina,male,1983,29262000,292,
Argentina,male,1984,29737000,297,
Argentina,male,1985,30216000,302,
Argentina,male,1986,30699000,306,
Argentina,male,1987,31184000,311,
Argentina,female,1988,31669000,316,
Argentina,female,1989,32148000,321,
Argentina,female,1990,32619000,326,
Argentina,female,1991,33079000,330,
Argentina,female,1992,33529000,335,
Argentina,female,1993,33970000,339,
Argentina,male,1994,34403000,344,
Argentina,male,1995,34828000,348,
Argentina,male,1996,35246000,352,
Argentina,male,1997,35657000,356,
Argentina,male,1998,36063000,360,
Argentina,male,1999,36467000,364,
Argentina,female,2000,36871000,368,
Argentina,female,2001,37276000,372,
Argentina,female,2002,37682000,376,
Argentina,female,2003,38088000,380,
Argentina,female,2004,38492000,384,
Argentina,male,2005,38893000,388,
Argentina,female,2006,39290000,392,
Argentina,male,2007,39684000,396,
Argentina,male,2008,40080000,400,
Argentina,male,2009,40483000,404,
Argentina,male,2010,40896000,408,
Argentina,female,2011,41320000,413,
Argentina,male,2012,41755000,417,
Argentina,female,2013,42196000,421,
Argentina,female,2014,42638000,426,
Argentina,female,2015,43075000,430,
Argentina,female,2016,43508000,435,
Argentina,female,2017,43937000,439,
Argentina,male,2018,44361000,443,
Argentina,male,2019,44781000,447,
Armenia,male,1901,863100,863,
Armenia,female,1902,870836,870,
Armenia,male,1903,878763,878,
Armenia,male,1904,886762,886,
Armenia,female,1905,894834,894,
Armenia,female,1906,902979,902,
Armenia,male,1907,911021,911,
Armenia,female,1908,919314,919,
Armenia,female,1909,927682,927,
Armenia,female,1910,936126,936,
Armenia,male,1911,944595,944,
Armenia,male,1912,953193,953,
Armenia,male,1913,961869,961,
Armenia,male,1914,970625,970,
Armenia,male,1915,979460,979,
Armenia,female,1916,988376,988,
Armenia,female,1917,997372,997,
Armenia,male,1918,1006536,100,
Armenia,female,1919,1015762,101,
Armenia,female,1920,1025073,102,
Armenia,female,1921,1034470,103,
Armenia,female,1922,1043952,104,
Armenia,male,1923,1053521,105,
Armenia,female,1924,1063179,106,
Armenia,male,1925,1072924,107,
Armenia,male,1926,1082759,108,
Armenia,male,1927,1092684,109,
Armenia,male,1928,1102700,110,
Armenia,female,1929,1112808,111,
Armenia,male,1930,1123009,112,
Armenia,female,1931,1133303,113,
Armenia,female,1932,1143691,114,
Armenia,female,1933,1154175,115,
Armenia,female,1934,1164755,116,
Armenia,male,1935,1175431,117,
Armenia,male,1936,1186206,118,
Armenia,female,1937,1197079,119,
Armenia,male,1938,1208052,120,
Armenia,male,1939,1219126,121,
Armenia,female,1940,1230301,123,
Armenia,male,1941,1241579,124,
Armenia,male,1942,1252960,125,
Armenia,female,1943,1264445,126,
Armenia,female,1944,1276035,127,
Armenia,male,1945,1287732,128,
Armenia,female,1946,1299536,129,
Armenia,female,1947,1311448,131,
Armenia,male,1948,1323470,132,
Armenia,male,1949,1335601,133,
Armenia,male,1950,1354000,135,
Armenia,male,1951,1382000,138,
Armenia,female,1952,1418000,141,
Armenia,female,1953,1461000,146,
Armenia,female,1954,1510000,151,
Armenia,male,1955,1564000,156,
Armenia,female,1956,1621000,162,
Armenia,female,1957,1681000,168,
Armenia,male,1958,1743000,174,
Armenia,female,1959,1808000,180,
Armenia,male,1960,1874000,187,
Armenia,male,1961,1941000,194,
Armenia,male,1962,2010000,201,
Armenia,male,1963,2078000,207,
Armenia,female,1964,2145000,214,
Armenia,female,1965,2211000,221,
Armenia,male,1966,2276000,227,
Armenia,female,1967,2339000,233,
Armenia,female,1968,2401000,240,
Armenia,female,1969,2463000,246,
Armenia,male,1970,2525000,252,
Armenia,female,1971,2588000,258,
Armenia,male,1972,2650000,265,
Armenia,male,1973,2713000,271,
Armenia,female,1974,2774000,277,
Armenia,male,1975,2833000,283,
Armenia,male,1976,2890000,289,
Armenia,female,1977,2944000,294,
Armenia,male,1978,2997000,299,
Armenia,female,1979,3049000,304,
Armenia,female,1980,3100000,310,
Armenia,male,1981,3148000,314,
Armenia,female,1982,3194000,319,
Armenia,female,1983,3239000,323,
Armenia,male,1984,3286000,328,
Armenia,male,1985,3336000,333,
Armenia,male,1986,3392000,339,
Armenia,male,1987,3452000,345,
Armenia,female,1988,3505000,350,
Armenia,female,1989,3536000,353,
Armenia,female,1990,3538000,353,
Armenia,male,1991,3505000,350,
Armenia,female,1992,3443000,344,
Armenia,female,1993,3363000,336,
Armenia,female,1994,3284000,328,
Armenia,male,1995,3217000,321,
Armenia,male,1996,3168000,316,
Armenia,female,1997,3133000,313,
Armenia,male,1998,3109000,310,
Armenia,female,1999,3089000,308,
Armenia,male,2000,3070000,307,
Armenia,male,2001,3051000,305,
Armenia,female,2002,3034000,303,
Armenia,female,2003,3018000,301,
Armenia,female,2004,3001000,300,
Armenia,female,2005,2981000,298,
Armenia,male,2006,2958000,295,
Armenia,male,2007,2933000,293,
Armenia,male,2008,2908000,290,
Armenia,female,2009,2888000,288,
Armenia,male,2010,2877000,287,
Armenia,male,2011,2877000,287,
Armenia,male,2012,2884000,288,
Armenia,male,2013,2898000,289,
Armenia,female,2014,2912000,291,
Armenia,female,2015,2926000,292,
Armenia,female,2016,2936000,293,
Armenia,female,2017,2945000,294,
Armenia,female,2018,2952000,295,
Armenia,male,2019,2958000,295,
Aruba,male,1950,38000,380,
Aruba,male,1951,38000,380,
Aruba,female,1952,39000,390,
Aruba,male,1953,40000,400,
Aruba,female,1954,42000,420,
Aruba,male,1955,44000,440,
Aruba,male,1956,46000,460,
Aruba,male,1957,48000,480,
Aruba,female,1958,51000,510,
Aruba,female,1959,53000,530,
Aruba,female,1960,54000,540,
Aruba,female,1961,55000,550,
Aruba,male,1962,56000,560,
Aruba,male,1963,57000,570,
Aruba,male,1964,57000,570,
Aruba,male,1965,57000,570,
Aruba,female,1966,58000,580,
Aruba,male,1967,58000,580,
Aruba,female,1968,58000,580,
Aruba,female,1969,59000,590,
Aruba,female,1970,59000,590,
Aruba,male,1971,59000,590,
Aruba,female,1972,60000,600,
Aruba,female,1973,60000,600,
Aruba,male,1974,61000,610,
Aruba,male,1975,61000,610,
Aruba,male,1976,61000,610,
Aruba,female,1977,60000,600,
Aruba,male,1978,60000,600,
Aruba,female,1979,60000,600,
Aruba,female,1980,60000,600,
Aruba,male,1981,61000,610,
Aruba,male,1982,61000,610,
Aruba,female,1983,62000,620,
Aruba,female,1984,63000,630,
Aruba,female,1985,63000,630,
Aruba,male,1986,63000,630,
Aruba,male,1987,62000,620,
Aruba,male,1988,61000,610,
Aruba,male,1989,61000,610,
Aruba,female,1990,62000,620,
Aruba,male,1991,65000,650,
Aruba,female,1992,68000,680,
Aruba,female,1993,72000,720,
Aruba,female,1994,77000,770,
Aruba,male,1995,80000,800,
Aruba,female,1996,83000,830,
Aruba,female,1997,85000,850,
Aruba,male,1998,87000,870,
Aruba,male,1999,89000,890,
Aruba,male,2000,91000,910,
Aruba,female,2001,93000,930,
Aruba,male,2002,95000,950,
Aruba,male,2003,97000,970,
Aruba,female,2004,99000,990,
Aruba,female,2005,100000,100,
Aruba,female,2006,101000,101,
Aruba,male,2007,101000,101,
Aruba,female,2008,101000,101,
Aruba,female,2009,101000,101,
Aruba,male,2010,102000,102,
Aruba,male,2011,102000,102,
Aruba,male,2012,103000,103,
Aruba,female,2013,103000,103,
Aruba,female,2014,104000,104,
Aruba,male,2015,104000,104,
Aruba,male,2016,105000,105,
Aruba,female,2017,105000,105,
Aruba,female,2018,106000,106,
Aruba,male,2019,106000,106,
Australia,female,1901,3798583,379,
Australia,female,1902,3851995,385,
Australia,male,1903,3906036,390,
Australia,male,1904,3962416,396,
Australia,male,1905,4022248,402,
Australia,male,1906,4086866,408,
Australia,female,1907,4138959,413,
Australia,female,1908,4213351,421,
Australia,male,1909,4301164,430,
Australia,female,1910,4408208,440,
Australia,female,1911,4518260,451,
Australia,female,1912,4667239,466,
Australia,female,1913,4811885,481,
Australia,male,1914,4915478,491,
Australia,male,1915,4960323,496,
Australia,male,1916,4966110,496,
Australia,male,1917,4986587,498,
Australia,male,1918,5066003,506,
Australia,male,1919,5202210,520,
Australia,female,1920,5345426,534,
Australia,female,1921,5472619,547,
Australia,female,1922,5585790,558,
Australia,female,1923,5705305,570,
Australia,male,1924,5828491,582,
Australia,female,1925,5951010,595,
Australia,female,1926,6074196,607,
Australia,female,1927,6194712,619,
Australia,male,1928,6305547,630,
Australia,male,1929,6399355,639,
Australia,male,1930,6473801,647,
Australia,male,1931,6534894,653,
Australia,male,1932,6588976,658,
Australia,female,1933,6640721,664,
Australia,female,1934,6691798,669,
Australia,female,1935,6742542,674,
Australia,female,1936,6795622,679,
Australia,female,1937,6853042,685,
Australia,male,1938,6915804,691,
Australia,male,1939,6982906,698,
Australia,male,1940,7052010,705,
Australia,male,1941,7119446,711,
Australia,male,1942,7184210,718,
Australia,female,1943,7250310,725,
Australia,male,1944,7322420,732,
Australia,female,1945,7401873,740,
Australia,female,1946,7491676,749,
Australia,female,1947,7600507,760,
Australia,female,1948,7749066,774,
Australia,male,1949,7949150,794,
Australia,female,1950,8177000,817,
Australia,male,1951,8398000,839,
Australia,female,1952,8595000,859,
Australia,male,1953,8782000,878,
Australia,female,1954,8970000,897,
Australia,male,1955,9166000,916,
Australia,male,1956,9372000,937,
Australia,female,1957,9587000,958,
Australia,male,1958,9809000,980,
Australia,male,1959,10029000,100,
Australia,female,1960,10242000,102,
Australia,female,1961,10446000,104,
Australia,female,1962,10643000,106,
Australia,male,1963,10845000,108,
Australia,female,1964,11065000,110,
Australia,male,1965,11313000,113,
Australia,male,1966,11593000,115,
Australia,male,1967,11900000,119,
Australia,female,1968,12216000,122,
Australia,male,1969,12519000,125,
Australia,female,1970,12793000,127,
Australia,female,1971,13033000,130,
Australia,female,1972,13244000,132,
Australia,female,1973,13432000,134,
Australia,male,1974,13606000,136,
Australia,male,1975,13773000,137,
Australia,male,1976,13936000,139,
Australia,female,1977,14093000,140,
Australia,male,1978,14249000,142,
Australia,male,1979,14413000,144,
Australia,female,1980,14588000,145,
Australia,female,1981,14777000,147,
Australia,female,1982,14979000,149,
Australia,male,1983,15195000,151,
Australia,female,1984,15423000,154,
Australia,female,1985,15664000,156,
Australia,male,1986,15918000,159,
Australia,male,1987,16183000,161,
Australia,male,1988,16452000,164,
Australia,male,1989,16714000,167,
Australia,male,1990,16961000,169,
Australia,female,1991,17189000,171,
Australia,female,1992,17402000,174,
Australia,male,1993,17603000,176,
Australia,female,1994,17799000,177,
Australia,female,1995,17993000,179,
Australia,female,1996,18189000,181,
Australia,male,1997,18387000,183,
Australia,male,1998,18587000,185,
Australia,male,1999,18788000,187,
Australia,male,2000,18991000,189,
Australia,female,2001,19195000,191,
Australia,female,2002,19401000,194,
Australia,female,2003,19624000,196,
Australia,female,2004,19880000,198,
Australia,female,2005,20179000,201,
Australia,female,2006,20526000,205,
Australia,male,2007,20916000,209,
Australia,male,2008,21332000,213,
Australia,male,2009,21751000,217,
Australia,male,2010,22155000,221,
Australia,male,2011,22538000,225,
Australia,female,2012,22904000,229,
Australia,female,2013,23255000,232,
Australia,female,2014,23596000,235,
Australia,female,2015,23932000,239,
Australia,female,2016,24263000,242,
Australia,female,2017,24585000,245,
Australia,male,2018,24898000,248,
Australia,male,2019,25203000,252,
Austria,male,1901,6041260,604,
Austria,female,1902,6101911,610,
Austria,male,1903,6164683,616,
Austria,male,1904,6228010,622,
Austria,male,1905,6292115,629,
Austria,female,1906,6356442,635,
Austria,female,1907,6420769,642,
Austria,female,1908,6485163,648,
Austria,female,1909,6547557,654,
Austria,female,1910,6608150,660,
Austria,male,1911,6668744,666,
Austria,male,1912,6719738,671,
Austria,male,1913,6765398,676,
Austria,male,1914,6805059,680,
Austria,female,1915,6824387,682,
Austria,female,1916,6817383,681,
Austria,female,1917,6778714,677,
Austria,female,1918,6643721,664,
Austria,female,1919,6533726,653,
Austria,female,1920,6459395,645,
Austria,male,1921,6495394,649,
Austria,male,1922,6524726,652,
Austria,male,1923,6544058,654,
Austria,male,1924,6562058,656,
Austria,male,1925,6582057,658,
Austria,male,1926,6602389,660,
Austria,male,1927,6622722,662,
Austria,male,1928,6643054,664,
Austria,male,1929,6663387,666,
Austria,female,1930,6684053,668,
Austria,female,1931,6704385,670,
Austria,female,1932,6725051,672,
Austria,female,1933,6743383,674,
Austria,female,1934,6755383,675,
Austria,female,1935,6759383,675,
Austria,male,1936,6757716,675,
Austria,male,1937,6755050,675,
Austria,male,1938,6720051,672,
Austria,female,1939,6703385,670,
Austria,female,1940,6700719,670,
Austria,female,1941,6744050,674,
Austria,female,1942,6778382,677,
Austria,female,1943,6808047,680,
Austria,female,1944,6813381,681,
Austria,male,1945,6877378,687,
Austria,male,1946,6923043,692,
Austria,male,1947,6975374,697,
Austria,male,1948,6956374,695,
Austria,male,1949,6944857,694,
Austria,male,1950,6936000,693,
Austria,male,1951,6931000,693,
Austria,male,1952,6931000,693,
Austria,female,1953,6935000,693,
Austria,male,1954,6943000,694,
Austria,female,1955,6953000,695,
Austria,female,1956,6968000,696,
Austria,female,1957,6986000,698,
Austria,female,1958,7008000,700,
Austria,female,1959,7037000,703,
Austria,male,1960,7071000,707,
Austria,male,1961,7111000,711,
Austria,male,1962,7157000,715,
Austria,male,1963,7206000,720,
